ds,y
05/01/1979,6.7
06/01/1979,6.07
07/01/1979,5.65
08/01/1979,4.6
09/01/1979,4.6
10/01/1979,4.25
11/01/1979,3.55
12/01/1979,3.02
13/01/1979,3.02
14/01/1979,2.85
15/01/1979,3.02
16/01/1979,3.37
17/01/1979,3.72
18/01/1979,4.6
19/01/1979,6.7
20/01/1979,6.94
21/01/1979,6.94
22/01/1979,7.9
23/01/1979,7.9
24/01/1979,9.1
25/01/1979,10.66
26/01/1979,11.7
27/01/1979,11.97
28/01/1979,11.7
29/01/1979,11.7
30/01/1979,10.92
31/01/1979,10.4
01/02/1979,9.1
02/02/1979,9.1
03/02/1979,8.62
04/02/1979,6.7
05/02/1979,9.1
06/02/1979,17.45
07/02/1979,46.75
08/02/1979,34.5
09/02/1979,46.75
10/02/1979,46.33
11/02/1979,42.5
12/02/1979,39.3
13/02/1979,46.75
14/02/1979,44.63
15/02/1979,38.5
16/02/1979,36.5
17/02/1979,17.45
18/02/1979,17.45
19/02/1979,14.4
20/02/1979,11.7
21/02/1979,36.5
22/02/1979,31
23/02/1979,27.15
24/02/1979,14.4
25/02/1979,13.05
26/02/1979,11.7
27/02/1979,10.4
28/02/1979,9.88
01/03/1979,9.88
02/03/1979,9.1
03/03/1979,9.1
04/03/1979,9.1
05/03/1979,9.62
06/03/1979,9.88
07/03/1979,10.14
08/03/1979,10.66
09/03/1979,13.32
10/03/1979,9.1
11/03/1979,9.62
12/03/1979,9.1
13/03/1979,8.62
14/03/1979,8.38
15/03/1979,8.86
16/03/1979,10.14
17/03/1979,12.24
18/03/1979,14.13
19/03/1979,11.44
20/03/1979,10.66
21/03/1979,9.88
22/03/1979,9.36
23/03/1979,9.36
24/03/1979,9.62
25/03/1979,9.88
26/03/1979,10.92
27/03/1979,10.66
28/03/1979,10.14
29/03/1979,10.92
30/03/1979,9.88
31/03/1979,9.62
01/04/1979,9.62
02/04/1979,9.1
03/04/1979,8.86
04/04/1979,9.1
05/04/1979,11.7
06/04/1979,10.66
07/04/1979,9.1
08/04/1979,8.38
09/04/1979,8.86
10/04/1979,22.6
11/04/1979,22.95
12/04/1979,17.45
13/04/1979,14.71
14/04/1979,15.32
15/04/1979,14.71
16/04/1979,14.4
17/04/1979,10.4
18/04/1979,9.1
19/04/1979,11.44
20/04/1979,10.14
21/04/1979,9.62
22/04/1979,9.1
23/04/1979,8.86
24/04/1979,8.14
25/04/1979,7.9
26/04/1979,7.66
27/04/1979,7.18
28/04/1979,6.94
29/04/1979,6.49
30/04/1979,6.07
01/05/1979,5.44
02/05/1979,4.6
03/05/1979,4.25
04/05/1979,4.07
05/05/1979,4.25
06/05/1979,5.02
07/05/1979,5.44
08/05/1979,4.81
09/05/1979,4.42
10/05/1979,3.9
11/05/1979,3.55
12/05/1979,3.55
13/05/1979,3.37
14/05/1979,3.2
15/05/1979,3.02
16/05/1979,2.72
17/05/1979,2.47
18/05/1979,2.34
19/05/1979,2.34
20/05/1979,2.08
21/05/1979,3.2
22/05/1979,3.02
23/05/1979,2.59
24/05/1979,2.34
25/05/1979,2.08
26/05/1979,2.21
27/05/1979,2.21
28/05/1979,2.08
29/05/1979,2.08
30/05/1979,1.95
31/05/1979,1.7
01/06/1979,1.7
02/06/1979,1.24
03/06/1979,1.16
04/06/1979,1.08
05/06/1979,1.41
06/06/1979,1.24
07/06/1979,1.32
08/06/1979,1.16
09/06/1979,1.24
10/06/1979,1.24
11/06/1979,1.08
12/06/1979,0.83
13/06/1979,0.75
14/06/1979,0.7
15/06/1979,0.7
16/06/1979,0.56
17/06/1979,0.46
18/06/1979,0.41
19/06/1979,0.32
20/06/1979,0.25
21/06/1979,0.17
22/06/1979,0.15
23/06/1979,0.13
24/06/1979,0.13
25/06/1979,0.13
26/06/1979,0.13
27/06/1979,0.17
28/06/1979,0.75
29/06/1979,0.75
30/06/1979,0.75
01/07/1979,1.16
02/07/1979,0.91
03/07/1979,0.61
04/07/1979,0.51
05/07/1979,0.37
06/07/1979,0.32
07/07/1979,0.27
08/07/1979,0.2
09/07/1979,0.15
10/07/1979,0.13
11/07/1979,0.13
12/07/1979,0.14
13/07/1979,0.14
14/07/1979,0.11
15/07/1979,0.11
16/07/1979,0.11
17/07/1979,0.11
18/07/1979,0.11
19/07/1979,0.11
20/07/1979,0.11
21/07/1979,0.1
22/07/1979,0.1
23/07/1979,0.1
24/07/1979,0.1
25/07/1979,0.11
26/07/1979,0.11
27/07/1979,0.11
28/07/1979,0.12
29/07/1979,0.12
30/07/1979,0.12
31/07/1979,0.12
01/08/1979,0.12
02/08/1979,0.12
03/08/1979,0.12
04/08/1979,0.11
05/08/1979,0.11
06/08/1979,0.11
07/08/1979,0.11
08/08/1979,0.11
09/08/1979,0.11
10/08/1979,0.11
11/08/1979,0.12
12/08/1979,0.12
13/08/1979,0.12
14/08/1979,0.12
15/08/1979,0.11
16/08/1979,0.11
17/08/1979,0.11
18/08/1979,0.11
19/08/1979,0.09
20/08/1979,0.09
21/08/1979,0.09
22/08/1979,0.09
23/08/1979,0.09
24/08/1979,0.09
25/08/1979,0.09
26/08/1979,0.09
27/08/1979,0.09
28/08/1979,0.09
29/08/1979,0.09
30/08/1979,0.09
31/08/1979,0.1
01/09/1979,0.1
02/09/1979,0.11
03/09/1979,0.11
04/09/1979,0.11
05/09/1979,0.11
06/09/1979,0.11
07/09/1979,0.11
08/09/1979,0.1
09/09/1979,0.11
10/09/1979,0.11
11/09/1979,1.24
12/09/1979,0.27
13/09/1979,0.65
14/09/1979,0.25
15/09/1979,0.13
16/09/1979,0.11
17/09/1979,0.11
18/09/1979,0.11
19/09/1979,0.11
20/09/1979,0.11
21/09/1979,0.11
22/09/1979,0.11
23/09/1979,0.11
24/09/1979,0.1
25/09/1979,0.1
26/09/1979,0.1
27/09/1979,0.1
28/09/1979,0.1
29/09/1979,0.11
30/09/1979,0.11
01/10/1979,0.11
02/10/1979,0.11
03/10/1979,0.11
04/10/1979,0.11
05/10/1979,0.12
06/10/1979,0.11
07/10/1979,0.11
08/10/1979,0.11
09/10/1979,0.91
10/10/1979,2.72
11/10/1979,1.57
12/10/1979,1.24
13/10/1979,1.32
14/10/1979,1.57
15/10/1979,3.02
16/10/1979,6.49
17/10/1979,4.07
18/10/1979,3.55
19/10/1979,3.02
20/10/1979,2.85
21/10/1979,2.72
22/10/1979,2.85
23/10/1979,3.02
24/10/1979,3.37
25/10/1979,2.85
26/10/1979,4.25
27/10/1979,5.86
28/10/1979,4.07
29/10/1979,3.9
30/10/1979,3.55
31/10/1979,3.37
01/11/1979,3.2
02/11/1979,3.02
03/11/1979,2.85
04/11/1979,2.85
05/11/1979,2.72
06/11/1979,2.59
07/11/1979,2.59
08/11/1979,2.59
09/11/1979,2.59
10/11/1979,2.59
11/11/1979,2.59
12/11/1979,2.21
13/11/1979,2.72
14/11/1979,5.65
15/11/1979,8.38
16/11/1979,5.86
17/11/1979,5.86
18/11/1979,6.7
19/11/1979,5.86
20/11/1979,5.02
21/11/1979,4.42
22/11/1979,4.07
23/11/1979,3.9
24/11/1979,3.55
25/11/1979,3.37
26/11/1979,3.2
27/11/1979,3.2
28/11/1979,3.02
29/11/1979,3.02
30/11/1979,2.85
01/12/1979,2.72
02/12/1979,2.72
03/12/1979,2.72
04/12/1979,2.59
05/12/1979,2.59
06/12/1979,2.59
07/12/1979,2.47
08/12/1979,2.47
09/12/1979,2.47
10/12/1979,2.34
11/12/1979,2.34
12/12/1979,2.21
13/12/1979,2.34
14/12/1979,2.21
15/12/1979,2.21
16/12/1979,2.08
17/12/1979,2.08
18/12/1979,2.08
19/12/1979,2.08
20/12/1979,2.08
21/12/1979,2.08
22/12/1979,1.95
23/12/1979,2.08
24/12/1979,2.59
25/12/1979,3.2
26/12/1979,3.2
27/12/1979,2.72
28/12/1979,2.59
29/12/1979,2.59
30/12/1979,2.34
31/12/1979,2.47
01/01/1980,2.59
02/01/1980,2.59
03/01/1980,2.47
04/01/1980,2.47
05/01/1980,2.47
06/01/1980,2.47
07/01/1980,2.21
08/01/1980,2.21
09/01/1980,2.34
10/01/1980,2.47
11/01/1980,2.47
12/01/1980,2.34
13/01/1980,1.83
14/01/1980,1.95
15/01/1980,2.34
16/01/1980,2.21
17/01/1980,2.34
18/01/1980,2.34
19/01/1980,2.34
20/01/1980,2.34
21/01/1980,2.85
22/01/1980,3.02
23/01/1980,2.85
24/01/1980,2.85
25/01/1980,2.72
26/01/1980,2.47
27/01/1980,2.34
28/01/1980,2.34
29/01/1980,2.34
30/01/1980,2.34
31/01/1980,2.34
01/02/1980,2.21
02/02/1980,2.08
03/02/1980,1.95
04/02/1980,1.95
05/02/1980,1.95
06/02/1980,1.95
07/02/1980,1.83
08/02/1980,1.7
09/02/1980,1.57
10/02/1980,1.49
11/02/1980,1.49
12/02/1980,1.49
13/02/1980,1.41
14/02/1980,1.41
15/02/1980,1.41
16/02/1980,1.7
17/02/1980,1.7
18/02/1980,1.32
19/02/1980,1.49
20/02/1980,1.57
21/02/1980,2.21
22/02/1980,2.47
23/02/1980,2.34
24/02/1980,2.21
25/02/1980,2.21
26/02/1980,2.47
27/02/1980,2.59
28/02/1980,0.22
29/02/1980,2.59
01/03/1980,2.34
02/03/1980,2.21
03/03/1980,2.34
04/03/1980,2.34
05/03/1980,2.85
06/03/1980,2.59
07/03/1980,2.34
08/03/1980,2.34
09/03/1980,2.21
10/03/1980,2.21
11/03/1980,2.21
12/03/1980,2.21
13/03/1980,2.21
14/03/1980,1.95
15/03/1980,1.83
16/03/1980,1.83
17/03/1980,1.83
18/03/1980,2.08
19/03/1980,4.07
20/03/1980,3.72
21/03/1980,3.9
22/03/1980,5.02
23/03/1980,5.86
24/03/1980,4.42
25/03/1980,4.07
26/03/1980,3.9
27/03/1980,3.72
28/03/1980,3.9
29/03/1980,4.25
30/03/1980,4.42
31/03/1980,3.9
01/04/1980,3.55
02/04/1980,3.37
03/04/1980,3.37
04/04/1980,3.37
05/04/1980,3.02
06/04/1980,2.85
07/04/1980,2.72
08/04/1980,2.59
09/04/1980,2.47
10/04/1980,2.47
11/04/1980,2.34
12/04/1980,2.21
13/04/1980,2.21
14/04/1980,2.59
15/04/1980,6.49
16/04/1980,6.07
17/04/1980,4.6
18/04/1980,4.42
19/04/1980,4.07
20/04/1980,4.07
21/04/1980,3.37
22/04/1980,3.2
23/04/1980,2.85
24/04/1980,2.72
25/04/1980,2.59
26/04/1980,2.34
27/04/1980,2.34
28/04/1980,2.34
29/04/1980,3.55
30/04/1980,4.6
01/05/1980,4.81
02/05/1980,4.07
03/05/1980,3.9
04/05/1980,6.07
05/05/1980,5.86
06/05/1980,9.88
07/05/1980,9.36
08/05/1980,7.9
09/05/1980,6.49
10/05/1980,5.23
11/05/1980,4.81
12/05/1980,8.38
13/05/1980,18.06
14/05/1980,13.32
15/05/1980,10.4
16/05/1980,9.62
17/05/1980,8.86
18/05/1980,7.66
19/05/1980,6.28
20/05/1980,5.86
21/05/1980,5.02
22/05/1980,4.42
23/05/1980,4.07
24/05/1980,3.9
25/05/1980,4.25
26/05/1980,5.44
27/05/1980,8.62
28/05/1980,10.66
29/05/1980,8.38
30/05/1980,6.07
31/05/1980,6.07
01/06/1980,5.02
02/06/1980,4.07
03/06/1980,3.37
04/06/1980,3.02
05/06/1980,2.59
06/06/1980,2.34
07/06/1980,2.72
08/06/1980,2.72
09/06/1980,2.59
10/06/1980,2.34
11/06/1980,2.08
12/06/1980,2.34
13/06/1980,2.59
14/06/1980,2.59
15/06/1980,2.34
16/06/1980,1.83
17/06/1980,1.7
18/06/1980,1.49
19/06/1980,1.32
20/06/1980,1.24
21/06/1980,1.16
22/06/1980,1.08
23/06/1980,0.91
24/06/1980,0.75
25/06/1980,0.75
26/06/1980,0.75
27/06/1980,0.7
28/06/1980,0.56
29/06/1980,0.51
30/06/1980,0.46
01/07/1980,0.7
02/07/1980,0.41
03/07/1980,0.37
04/07/1980,0.27
05/07/1980,0.25
06/07/1980,0.2
07/07/1980,0.15
08/07/1980,0.14
09/07/1980,0.13
10/07/1980,0.13
11/07/1980,0.12
12/07/1980,0.13
13/07/1980,0.13
14/07/1980,0.13
15/07/1980,0.12
16/07/1980,0.12
17/07/1980,0.12
18/07/1980,0.11
19/07/1980,0.12
20/07/1980,0.12
21/07/1980,0.12
22/07/1980,0.12
23/07/1980,0.12
24/07/1980,0.12
25/07/1980,0.12
26/07/1980,0.12
27/07/1980,0.12
28/07/1980,0.12
29/07/1980,0.12
30/07/1980,0.12
31/07/1980,0.12
01/08/1980,0.12
02/08/1980,0.12
03/08/1980,0.12
04/08/1980,0.12
05/08/1980,0.12
06/08/1980,0.12
07/08/1980,0.12
08/08/1980,0.12
09/08/1980,0.11
10/08/1980,0.1
11/08/1980,0.09
12/08/1980,0.09
13/08/1980,0.09
14/08/1980,0.09
15/08/1980,0.09
16/08/1980,0.09
17/08/1980,0.09
18/08/1980,0.09
19/08/1980,0.09
20/08/1980,0.09
21/08/1980,0.09
22/08/1980,0.09
23/08/1980,0.09
24/08/1980,0.09
25/08/1980,0.09
26/08/1980,0.09
27/08/1980,0.09
28/08/1980,0.09
29/08/1980,0.09
30/08/1980,0.09
31/08/1980,0.09
01/09/1980,0.09
02/09/1980,0.09
03/09/1980,0.09
04/09/1980,0.09
05/09/1980,0.09
06/09/1980,0.09
07/09/1980,0.09
08/09/1980,0.09
09/09/1980,0.09
10/09/1980,0.09
11/09/1980,0.09
12/09/1980,0.09
13/09/1980,0.09
14/09/1980,0.09
15/09/1980,0.09
16/09/1980,0.09
17/09/1980,0.09
18/09/1980,0.09
19/09/1980,0.09
20/09/1980,0.09
21/09/1980,0.09
22/09/1980,0.09
23/09/1980,0.09
24/09/1980,0.09
25/09/1980,0.09
26/09/1980,0.09
27/09/1980,0.09
28/09/1980,0.09
29/09/1980,0.09
30/09/1980,0.09
01/10/1980,0.09
02/10/1980,0.09
03/10/1980,0.09
04/10/1980,0.09
05/10/1980,0.09
06/10/1980,0.09
07/10/1980,0.09
08/10/1980,0.09
09/10/1980,0.09
10/10/1980,0.09
11/10/1980,0.09
12/10/1980,0.09
13/10/1980,0.09
14/10/1980,0.09
15/10/1980,0.09
16/10/1980,0.09
17/10/1980,0.09
18/10/1980,0.09
19/10/1980,0.09
20/10/1980,0.09
21/10/1980,0.09
22/10/1980,0.09
23/10/1980,0.09
24/10/1980,0.09
25/10/1980,0.1
26/10/1980,0.13
27/10/1980,0.13
28/10/1980,0.13
29/10/1980,0.13
30/10/1980,0.13
31/10/1980,0.13
01/11/1980,0.13
02/11/1980,0.13
03/11/1980,0.13
04/11/1980,0.13
05/11/1980,0.13
06/11/1980,0.13
07/11/1980,0.12
08/11/1980,0.13
09/11/1980,0.13
10/11/1980,0.13
11/11/1980,0.13
12/11/1980,0.13
13/11/1980,0.13
14/11/1980,0.13
15/11/1980,0.13
16/11/1980,0.13
17/11/1980,0.13
18/11/1980,0.13
19/11/1980,0.13
20/11/1980,0.13
21/11/1980,0.13
22/11/1980,0.13
23/11/1980,0.13
24/11/1980,0.13
25/11/1980,0.13
26/11/1980,0.13
27/11/1980,0.13
28/11/1980,0.13
29/11/1980,0.13
30/11/1980,0.12
01/12/1980,0.1
02/12/1980,0.09
03/12/1980,0.09
04/12/1980,0.1
05/12/1980,0.1
06/12/1980,0.13
07/12/1980,0.09
08/12/1980,0.09
09/12/1980,0.09
10/12/1980,0.09
11/12/1980,0.09
12/12/1980,0.09
13/12/1980,0.09
14/12/1980,0.09
15/12/1980,0.09
16/12/1980,0.09
17/12/1980,0.09
18/12/1980,0.09
19/12/1980,0.09
20/12/1980,0.09
21/12/1980,0.19
22/12/1980,0.32
23/12/1980,0.24
24/12/1980,0.2
25/12/1980,0.2
26/12/1980,0.19
27/12/1980,0.15
28/12/1980,0.09
29/12/1980,0.09
30/12/1980,0.09
31/12/1980,0.09
01/01/1981,0.09
02/01/1981,0.1
03/01/1981,0.1
04/01/1981,0.09
05/01/1981,0.09
06/01/1981,0.12
07/01/1981,0.1
08/01/1981,0.1
09/01/1981,0.09
10/01/1981,0.09
11/01/1981,0.09
12/01/1981,0.09
13/01/1981,0.09
14/01/1981,0.09
15/01/1981,0.15
16/01/1981,0.56
17/01/1981,0.61
18/01/1981,0.41
19/01/1981,0.32
20/01/1981,0.27
21/01/1981,0.25
22/01/1981,0.24
23/01/1981,0.24
24/01/1981,0.22
25/01/1981,0.22
26/01/1981,0.2
27/01/1981,0.19
28/01/1981,0.17
29/01/1981,0.17
30/01/1981,0.15
31/01/1981,0.15
01/02/1981,0.13
02/02/1981,0.12
03/02/1981,0.1
04/02/1981,0.13
05/02/1981,0.13
06/02/1981,0.13
07/02/1981,0.12
08/02/1981,0.12
09/02/1981,0.1
10/02/1981,0.13
11/02/1981,0.17
12/02/1981,0.15
13/02/1981,0.13
14/02/1981,0.19
15/02/1981,0.2
16/02/1981,0.22
17/02/1981,0.22
18/02/1981,0.22
19/02/1981,0.22
20/02/1981,0.25
21/02/1981,0.25
22/02/1981,0.25
23/02/1981,0.24
24/02/1981,0.25
25/02/1981,0.24
26/02/1981,0.22
27/02/1981,0.2
28/02/1981,0.22
01/03/1981,0.91
02/03/1981,1.08
03/03/1981,0.61
04/03/1981,0.41
05/03/1981,0.32
06/03/1981,0.27
07/03/1981,0.32
08/03/1981,0.37
09/03/1981,0.41
10/03/1981,0.46
11/03/1981,0.37
12/03/1981,0.32
13/03/1981,0.32
14/03/1981,0.32
15/03/1981,0.32
16/03/1981,0.32
17/03/1981,0.32
18/03/1981,0.32
19/03/1981,0.27
20/03/1981,0.25
21/03/1981,0.25
22/03/1981,0.25
23/03/1981,0.22
24/03/1981,0.1
25/03/1981,0.13
26/03/1981,0.17
27/03/1981,0.32
28/03/1981,0.2
29/03/1981,0.2
30/03/1981,0.32
31/03/1981,0.37
01/04/1981,0.37
02/04/1981,0.32
03/04/1981,0.41
04/04/1981,0.56
05/04/1981,0.56
06/04/1981,0.51
07/04/1981,0.56
08/04/1981,0.51
09/04/1981,0.46
10/04/1981,0.91
11/04/1981,2.85
12/04/1981,2.47
13/04/1981,2.34
14/04/1981,2.34
15/04/1981,1.95
16/04/1981,1.83
17/04/1981,2.21
18/04/1981,2.34
19/04/1981,1.95
20/04/1981,1.7
21/04/1981,1.57
22/04/1981,1.95
23/04/1981,10.87
24/04/1981,12.29
25/04/1981,7.9
26/04/1981,7.9
27/04/1981,6.94
28/04/1981,7.18
29/04/1981,12.29
30/04/1981,11.94
01/05/1981,11.58
02/05/1981,10.87
03/05/1981,11.94
04/05/1981,10.52
05/05/1981,10.16
06/05/1981,8.86
07/05/1981,7.9
08/05/1981,8.38
09/05/1981,11.23
10/05/1981,9.1
11/05/1981,8.38
12/05/1981,10.16
13/05/1981,8.14
14/05/1981,7.18
15/05/1981,6.49
16/05/1981,5.65
17/05/1981,4.6
18/05/1981,3.9
19/05/1981,3.37
20/05/1981,3.02
21/05/1981,2.85
22/05/1981,2.59
23/05/1981,2.34
24/05/1981,2.21
25/05/1981,2.21
26/05/1981,2.72
27/05/1981,2.72
28/05/1981,2.34
29/05/1981,1.95
30/05/1981,1.7
31/05/1981,1.57
01/06/1981,1.32
02/06/1981,1.16
03/06/1981,0.91
04/06/1981,1.08
05/06/1981,1.08
06/06/1981,1.08
07/06/1981,1
08/06/1981,0.83
09/06/1981,0.56
10/06/1981,0.51
11/06/1981,0.41
12/06/1981,0.32
13/06/1981,0.37
14/06/1981,0.27
15/06/1981,0.24
16/06/1981,0.24
17/06/1981,0.22
18/06/1981,0.2
19/06/1981,0.15
20/06/1981,0.12
21/06/1981,0.09
22/06/1981,0.09
23/06/1981,0.09
24/06/1981,0.08
25/06/1981,0.08
26/06/1981,0.08
27/06/1981,0.12
28/06/1981,0.19
29/06/1981,0.22
30/06/1981,0.24
01/07/1981,0.19
02/07/1981,0.19
03/07/1981,0.22
04/07/1981,0.27
05/07/1981,0.25
06/07/1981,0.24
07/07/1981,0.19
08/07/1981,0.15
09/07/1981,0.13
10/07/1981,0.1
11/07/1981,0.08
12/07/1981,0.08
13/07/1981,0.08
14/07/1981,0.08
15/07/1981,0.08
16/07/1981,0.08
17/07/1981,0.08
18/07/1981,0.08
19/07/1981,0.08
20/07/1981,0.08
21/07/1981,0.08
22/07/1981,0.08
23/07/1981,0.08
24/07/1981,0.08
25/07/1981,0.09
26/07/1981,0.09
27/07/1981,0.09
28/07/1981,0.09
29/07/1981,0.08
30/07/1981,0.08
31/07/1981,0.08
01/08/1981,0.08
02/08/1981,0.08
03/08/1981,0.08
04/08/1981,0.08
05/08/1981,0.08
06/08/1981,0.08
07/08/1981,0.27
08/08/1981,0.1
09/08/1981,0.09
10/08/1981,0.09
11/08/1981,0.09
12/08/1981,0.09
13/08/1981,0.09
14/08/1981,0.09
15/08/1981,0.09
16/08/1981,0.09
17/08/1981,0.09
18/08/1981,0.08
19/08/1981,0.08
20/08/1981,0.08
21/08/1981,0.08
22/08/1981,0.08
23/08/1981,0.08
24/08/1981,0.08
25/08/1981,0.08
26/08/1981,0.08
27/08/1981,0.07
28/08/1981,0.07
29/08/1981,0.07
30/08/1981,0.09
31/08/1981,0.09
01/09/1981,0.08
02/09/1981,0.08
03/09/1981,0.08
04/09/1981,0.08
05/09/1981,0.08
06/09/1981,0.08
07/09/1981,0.08
08/09/1981,0.08
09/09/1981,0.08
10/09/1981,0.08
11/09/1981,0.08
12/09/1981,0.08
13/09/1981,0.08
14/09/1981,0.08
15/09/1981,0.08
16/09/1981,0.08
17/09/1981,0.08
18/09/1981,0.08
19/09/1981,0.08
20/09/1981,0.08
21/09/1981,0.08
22/09/1981,0.08
23/09/1981,0.08
24/09/1981,0.08
25/09/1981,0.08
26/09/1981,0.08
27/09/1981,0.08
28/09/1981,0.08
29/09/1981,0.09
30/09/1981,0.09
01/10/1981,0.08
02/10/1981,0.08
03/10/1981,0.08
04/10/1981,0.08
05/10/1981,0.08
06/10/1981,0.08
07/10/1981,0.08
08/10/1981,0.08
09/10/1981,0.08
10/10/1981,0.08
11/10/1981,0.09
12/10/1981,0.09
13/10/1981,0.09
14/10/1981,0.09
15/10/1981,0.09
16/10/1981,0.09
17/10/1981,0.09
18/10/1981,0.09
19/10/1981,0.09
20/10/1981,0.09
21/10/1981,0.09
22/10/1981,0.09
23/10/1981,0.09
24/10/1981,0.09
25/10/1981,0.09
26/10/1981,0.09
27/10/1981,0.09
28/10/1981,0.09
29/10/1981,0.09
30/10/1981,0.08
31/10/1981,0.09
01/11/1981,0.09
02/11/1981,0.09
03/11/1981,0.09
04/11/1981,0.09
05/11/1981,0.08
06/11/1981,0.08
07/11/1981,0.09
08/11/1981,0.1
09/11/1981,0.1
10/11/1981,0.09
11/11/1981,0.09
12/11/1981,0.09
13/11/1981,0.09
14/11/1981,0.09
15/11/1981,0.09
16/11/1981,0.08
17/11/1981,0.08
18/11/1981,0.08
19/11/1981,0.08
20/11/1981,0.08
21/11/1981,0.09
22/11/1981,0.09
23/11/1981,0.09
24/11/1981,0.09
25/11/1981,0.09
26/11/1981,0.09
27/11/1981,0.09
28/11/1981,0.09
29/11/1981,0.09
30/11/1981,0.09
01/12/1981,0.09
02/12/1981,0.09
03/12/1981,0.09
04/12/1981,0.09
05/12/1981,0.09
06/12/1981,0.09
07/12/1981,0.09
08/12/1981,0.09
09/12/1981,0.09
10/12/1981,0.09
11/12/1981,0.09
12/12/1981,0.1
13/12/1981,0.12
14/12/1981,0.1
15/12/1981,0.1
16/12/1981,0.09
17/12/1981,0.09
18/12/1981,0.09
19/12/1981,0.1
20/12/1981,0.12
21/12/1981,0.12
22/12/1981,0.25
23/12/1981,2.34
24/12/1981,2.59
25/12/1981,2.21
26/12/1981,1.7
27/12/1981,1.95
28/12/1981,4.81
29/12/1981,5.86
30/12/1981,33.46
31/12/1981,28.15
01/01/1982,15.13
02/01/1982,9.81
03/01/1982,7.66
04/01/1982,6.49
05/01/1982,5.65
06/01/1982,4.6
07/01/1982,4.25
08/01/1982,3.9
09/01/1982,3.72
10/01/1982,3.55
11/01/1982,3.55
12/01/1982,3.37
13/01/1982,3.2
14/01/1982,3.9
15/01/1982,11.23
16/01/1982,9.1
17/01/1982,8.86
18/01/1982,7.9
19/01/1982,7.18
20/01/1982,7.42
21/01/1982,6.7
22/01/1982,5.86
23/01/1982,5.23
24/01/1982,4.81
25/01/1982,4.25
26/01/1982,4.07
27/01/1982,3.9
28/01/1982,3.55
29/01/1982,3.2
30/01/1982,3.02
31/01/1982,3.02
01/02/1982,3.02
02/02/1982,2.85
03/02/1982,2.72
04/02/1982,2.72
05/02/1982,2.59
06/02/1982,2.47
07/02/1982,2.47
08/02/1982,2.21
09/02/1982,2.08
10/02/1982,1.83
11/02/1982,1.7
12/02/1982,1.57
13/02/1982,1.57
14/02/1982,1.83
15/02/1982,1.83
16/02/1982,2.59
17/02/1982,2.47
18/02/1982,2.34
19/02/1982,1.95
20/02/1982,1.83
21/02/1982,1.83
22/02/1982,2.34
23/02/1982,2.34
24/02/1982,2.34
25/02/1982,2.34
26/02/1982,2.47
27/02/1982,2.47
28/02/1982,2.59
01/03/1982,2.59
02/03/1982,2.47
03/03/1982,2.34
04/03/1982,2.21
05/03/1982,2.08
06/03/1982,2.21
07/03/1982,2.21
08/03/1982,2.08
09/03/1982,1.83
10/03/1982,1.7
11/03/1982,1.57
12/03/1982,1.49
13/03/1982,1.41
14/03/1982,1.41
15/03/1982,1.41
16/03/1982,1.32
17/03/1982,1.24
18/03/1982,1.24
19/03/1982,1.16
20/03/1982,1.16
21/03/1982,1.24
22/03/1982,1.24
23/03/1982,1.24
24/03/1982,1.24
25/03/1982,1.24
26/03/1982,1.16
27/03/1982,1.16
28/03/1982,1.08
29/03/1982,0.91
30/03/1982,1.08
31/03/1982,1.41
01/04/1982,2.08
02/04/1982,1.83
03/04/1982,1.7
04/04/1982,1.7
05/04/1982,2.34
06/04/1982,2.34
07/04/1982,1.95
08/04/1982,1.57
09/04/1982,1.49
10/04/1982,1.49
11/04/1982,1.41
12/04/1982,1.24
13/04/1982,1.24
14/04/1982,1.24
15/04/1982,1.16
16/04/1982,1.08
17/04/1982,1.24
18/04/1982,1.57
19/04/1982,1.83
20/04/1982,1.95
21/04/1982,1.83
22/04/1982,1.57
23/04/1982,1.41
24/04/1982,1.32
25/04/1982,1.24
26/04/1982,1.08
27/04/1982,0.91
28/04/1982,0.83
29/04/1982,0.7
30/04/1982,0.7
01/05/1982,0.7
02/05/1982,0.7
03/05/1982,0.61
04/05/1982,0.65
05/05/1982,0.75
06/05/1982,0.91
07/05/1982,0.91
08/05/1982,0.91
09/05/1982,0.91
10/05/1982,0.91
11/05/1982,0.83
12/05/1982,0.83
13/05/1982,0.75
14/05/1982,0.75
15/05/1982,0.83
16/05/1982,0.83
17/05/1982,0.75
18/05/1982,0.65
19/05/1982,0.61
20/05/1982,0.51
21/05/1982,0.41
22/05/1982,0.37
23/05/1982,0.37
24/05/1982,0.25
25/05/1982,0.25
26/05/1982,0.25
27/05/1982,0.32
28/05/1982,0.41
29/05/1982,0.61
30/05/1982,1.32
31/05/1982,1.32
01/06/1982,1.08
02/06/1982,1.32
03/06/1982,3.55
04/06/1982,3.72
05/06/1982,2.85
06/06/1982,2.34
07/06/1982,2.21
08/06/1982,1.57
09/06/1982,5.02
10/06/1982,13.71
11/06/1982,3.9
12/06/1982,2.34
13/06/1982,1.95
14/06/1982,1.57
15/06/1982,1.41
16/06/1982,1.08
17/06/1982,0.91
18/06/1982,0.75
19/06/1982,0.7
20/06/1982,0.61
21/06/1982,0.56
22/06/1982,0.46
23/06/1982,0.41
24/06/1982,0.32
25/06/1982,0.25
26/06/1982,0.37
27/06/1982,0.41
28/06/1982,0.41
29/06/1982,0.32
