ds,y
28/10/1978,0.52
29/10/1978,0.52
30/10/1978,0.52
31/10/1978,0.49
01/11/1978,0.49
02/11/1978,0.49
03/11/1978,0.49
04/11/1978,0.49
05/11/1978,0.49
06/11/1978,0.52
07/11/1978,0.52
08/11/1978,0.49
09/11/1978,0.49
10/11/1978,0.49
11/11/1978,0.49
12/11/1978,0.49
13/11/1978,0.49
14/11/1978,0.49
15/11/1978,0.49
16/11/1978,0.49
17/11/1978,0.49
18/11/1978,0.49
19/11/1978,0.49
20/11/1978,0.49
21/11/1978,0.49
22/11/1978,0.49
23/11/1978,0.49
24/11/1978,0.49
25/11/1978,0.49
26/11/1978,0.49
27/11/1978,0.49
28/11/1978,0.46
29/11/1978,0.46
30/11/1978,0.49
01/12/1978,0.49
02/12/1978,0.49
03/12/1978,0.49
04/12/1978,0.49
05/12/1978,0.49
06/12/1978,0.49
07/12/1978,0.49
08/12/1978,0.49
09/12/1978,0.49
10/12/1978,0.49
11/12/1978,0.49
12/12/1978,0.49
13/12/1978,0.49
14/12/1978,0.49
15/12/1978,0.49
16/12/1978,0.49
17/12/1978,0.49
18/12/1978,0.49
19/12/1978,0.49
20/12/1978,0.49
21/12/1978,0.49
22/12/1978,0.49
23/12/1978,0.46
24/12/1978,0.46
25/12/1978,0.46
26/12/1978,0.46
27/12/1978,0.40
28/12/1978,0.40
29/12/1978,0.40
30/12/1978,0.40
31/12/1978,0.40
01/01/1979,0.40
02/01/1979,0.40
03/01/1979,0.38
04/01/1979,0.38
05/01/1979,0.38
06/01/1979,0.38
07/01/1979,0.38
08/01/1979,0.38
09/01/1979,0.40
10/01/1979,0.40
11/01/1979,0.46
12/01/1979,0.46
13/01/1979,0.46
14/01/1979,0.46
15/01/1979,0.46
16/01/1979,0.46
17/01/1979,0.46
18/01/1979,0.46
19/01/1979,0.46
20/01/1979,0.46
21/01/1979,0.46
22/01/1979,0.46
23/01/1979,0.46
24/01/1979,0.46
25/01/1979,0.46
26/01/1979,0.46
27/01/1979,0.46
28/01/1979,0.46
29/01/1979,0.46
30/01/1979,0.46
31/01/1979,0.49
01/02/1979,0.49
02/02/1979,0.52
03/02/1979,0.52
04/02/1979,0.52
05/02/1979,0.52
06/02/1979,0.52
07/02/1979,0.52
08/02/1979,0.52
09/02/1979,0.52
10/02/1979,0.55
11/02/1979,0.55
12/02/1979,0.58
13/02/1979,0.61
14/02/1979,0.61
15/02/1979,0.61
16/02/1979,0.61
17/02/1979,0.58
18/02/1979,0.61
19/02/1979,0.61
20/02/1979,0.58
21/02/1979,0.58
22/02/1979,0.58
23/02/1979,0.58
24/02/1979,0.58
25/02/1979,0.58
26/02/1979,0.61
27/02/1979,0.61
28/02/1979,0.61
01/03/1979,0.61
02/03/1979,0.58
03/03/1979,0.58
04/03/1979,0.58
05/03/1979,0.58
06/03/1979,0.58
07/03/1979,0.58
08/03/1979,0.58
09/03/1979,0.58
10/03/1979,0.58
11/03/1979,0.58
12/03/1979,0.58
13/03/1979,0.58
14/03/1979,0.58
15/03/1979,0.58
16/03/1979,0.58
17/03/1979,0.58
18/03/1979,0.58
19/03/1979,0.58
20/03/1979,0.58
21/03/1979,0.58
22/03/1979,0.55
23/03/1979,0.49
24/03/1979,0.46
25/03/1979,0.52
26/03/1979,0.52
27/03/1979,0.52
28/03/1979,0.52
29/03/1979,0.55
30/03/1979,0.52
31/03/1979,0.52
01/04/1979,0.52
02/04/1979,0.52
03/04/1979,0.46
04/04/1979,0.46
05/04/1979,0.46
06/04/1979,0.49
07/04/1979,0.49
08/04/1979,0.49
09/04/1979,0.49
10/04/1979,0.52
11/04/1979,0.55
12/04/1979,0.55
13/04/1979,0.55
14/04/1979,0.55
15/04/1979,0.61
16/04/1979,0.64
17/04/1979,0.64
18/04/1979,0.67
19/04/1979,0.64
20/04/1979,0.61
21/04/1979,0.61
22/04/1979,0.58
23/04/1979,0.58
24/04/1979,0.55
25/04/1979,0.55
26/04/1979,0.55
27/04/1979,0.52
28/04/1979,0.52
29/04/1979,0.52
30/04/1979,0.49
01/05/1979,0.49
02/05/1979,0.49
03/05/1979,0.49
04/05/1979,0.49
05/05/1979,0.49
06/05/1979,0.52
07/05/1979,0.55
08/05/1979,0.55
09/05/1979,0.58
10/05/1979,0.55
11/05/1979,0.55
12/05/1979,0.55
13/05/1979,0.55
14/05/1979,0.52
15/05/1979,0.52
16/05/1979,0.52
17/05/1979,0.46
18/05/1979,0.43
19/05/1979,0.43
20/05/1979,0.43
21/05/1979,0.43
22/05/1979,0.40
23/05/1979,0.40
24/05/1979,0.40
25/05/1979,0.40
26/05/1979,0.40
27/05/1979,0.40
28/05/1979,0.43
29/05/1979,0.43
30/05/1979,0.46
31/05/1979,0.46
01/06/1979,0.46
02/06/1979,0.46
03/06/1979,0.46
04/06/1979,0.46
05/06/1979,0.46
06/06/1979,0.49
07/06/1979,0.70
08/06/1979,0.58
09/06/1979,0.55
10/06/1979,0.52
11/06/1979,0.49
12/06/1979,0.49
13/06/1979,0.46
14/06/1979,0.49
15/06/1979,0.49
16/06/1979,0.49
17/06/1979,0.49
18/06/1979,0.46
19/06/1979,0.46
20/06/1979,0.46
21/06/1979,0.46
22/06/1979,0.46
23/06/1979,0.46
24/06/1979,0.46
25/06/1979,0.46
26/06/1979,0.49
27/06/1979,1.40
28/06/1979,2.95
29/06/1979,0.67
30/06/1979,0.70
01/07/1979,0.58
02/07/1979,2.62
03/07/1979,0.98
04/07/1979,0.91
05/07/1979,0.67
06/07/1979,0.70
07/07/1979,0.64
08/07/1979,0.58
09/07/1979,0.55
10/07/1979,0.52
11/07/1979,0.52
12/07/1979,0.52
13/07/1979,0.52
14/07/1979,0.52
15/07/1979,0.49
16/07/1979,0.49
17/07/1979,0.46
18/07/1979,0.46
19/07/1979,0.46
20/07/1979,0.46
21/07/1979,0.46
22/07/1979,0.46
23/07/1979,0.46
24/07/1979,0.46
25/07/1979,0.46
26/07/1979,0.46
27/07/1979,0.46
28/07/1979,0.46
29/07/1979,0.46
30/07/1979,0.46
31/07/1979,0.46
01/08/1979,0.46
02/08/1979,0.46
03/08/1979,0.46
04/08/1979,0.46
05/08/1979,0.46
06/08/1979,0.46
07/08/1979,0.46
08/08/1979,0.46
09/08/1979,0.43
10/08/1979,0.43
11/08/1979,0.43
12/08/1979,0.43
13/08/1979,0.43
14/08/1979,0.43
15/08/1979,0.43
16/08/1979,0.43
17/08/1979,0.43
18/08/1979,0.43
19/08/1979,0.43
20/08/1979,0.43
21/08/1979,0.43
22/08/1979,0.40
23/08/1979,0.40
24/08/1979,0.40
25/08/1979,0.38
26/08/1979,0.36
27/08/1979,0.40
28/08/1979,0.40
29/08/1979,0.40
30/08/1979,0.38
31/08/1979,0.38
01/09/1979,0.38
02/09/1979,0.38
03/09/1979,0.38
04/09/1979,0.38
05/09/1979,0.36
06/09/1979,0.64
07/09/1979,0.46
08/09/1979,0.24
09/09/1979,0.36
10/09/1979,0.36
11/09/1979,0.36
12/09/1979,0.36
13/09/1979,0.36
14/09/1979,0.38
15/09/1979,0.91
16/09/1979,0.38
17/09/1979,0.36
18/09/1979,8.14
19/09/1979,1.26
20/09/1979,1.60
21/09/1979,0.61
22/09/1979,0.46
23/09/1979,0.43
24/09/1979,0.43
25/09/1979,0.43
26/09/1979,0.43
27/09/1979,0.40
28/09/1979,0.40
29/09/1979,0.40
30/09/1979,0.40
01/10/1979,0.49
02/10/1979,0.43
03/10/1979,0.46
04/10/1979,0.43
05/10/1979,0.46
06/10/1979,0.43
07/10/1979,0.46
08/10/1979,0.46
09/10/1979,0.49
10/10/1979,0.55
11/10/1979,0.61
12/10/1979,0.61
13/10/1979,0.46
14/10/1979,0.49
15/10/1979,0.49
16/10/1979,0.52
17/10/1979,0.49
18/10/1979,0.49
19/10/1979,0.49
20/10/1979,0.49
21/10/1979,0.52
22/10/1979,0.70
23/10/1979,0.70
24/10/1979,1.05
25/10/1979,1.05
26/10/1979,0.84
27/10/1979,4.01
28/10/1979,3.06
29/10/1979,3.39
30/10/1979,3.84
31/10/1979,2.40
01/11/1979,1.70
02/11/1979,1.50
03/11/1979,1.70
04/11/1979,1.26
05/11/1979,0.91
06/11/1979,0.98
07/11/1979,0.91
08/11/1979,0.91
09/11/1979,0.91
10/11/1979,0.98
11/11/1979,0.98
12/11/1979,0.98
13/11/1979,1.05
14/11/1979,0.91
15/11/1979,1.40
16/11/1979,1.26
17/11/1979,1.05
18/11/1979,0.98
19/11/1979,0.98
20/11/1979,0.98
21/11/1979,0.91
22/11/1979,0.91
23/11/1979,0.84
24/11/1979,0.84
25/11/1979,0.77
26/11/1979,0.77
27/11/1979,0.70
28/11/1979,0.70
29/11/1979,0.70
30/11/1979,0.67
01/12/1979,0.67
02/12/1979,0.52
03/12/1979,0.67
04/12/1979,0.64
05/12/1979,0.64
06/12/1979,0.64
07/12/1979,0.64
08/12/1979,0.64
09/12/1979,0.64
10/12/1979,0.61
11/12/1979,0.64
12/12/1979,0.61
13/12/1979,0.61
14/12/1979,0.61
15/12/1979,0.61
16/12/1979,0.61
17/12/1979,0.61
18/12/1979,0.61
19/12/1979,0.61
20/12/1979,0.61
21/12/1979,0.58
22/12/1979,0.55
23/12/1979,0.61
24/12/1979,0.61
25/12/1979,0.61
26/12/1979,0.58
27/12/1979,0.58
28/12/1979,0.58
29/12/1979,0.58
30/12/1979,0.58
31/12/1979,0.58
01/01/1980,0.58
02/01/1980,0.58
03/01/1980,0.55
04/01/1980,0.55
05/01/1980,0.55
06/01/1980,0.55
07/01/1980,0.55
08/01/1980,0.55
09/01/1980,0.58
10/01/1980,0.58
11/01/1980,0.58
12/01/1980,0.55
13/01/1980,0.55
14/01/1980,0.58
15/01/1980,0.58
16/01/1980,0.55
17/01/1980,0.55
18/01/1980,0.55
19/01/1980,0.55
20/01/1980,0.55
21/01/1980,0.55
22/01/1980,0.55
23/01/1980,0.55
24/01/1980,0.55
25/01/1980,0.55
26/01/1980,0.55
27/01/1980,0.55
28/01/1980,0.55
29/01/1980,0.55
30/01/1980,0.55
31/01/1980,0.55
01/02/1980,0.55
02/02/1980,0.55
03/02/1980,0.55
04/02/1980,0.52
05/02/1980,0.52
06/02/1980,0.55
07/02/1980,0.55
08/02/1980,0.52
09/02/1980,0.55
10/02/1980,0.49
11/02/1980,0.52
12/02/1980,0.52
13/02/1980,0.49
14/02/1980,0.52
15/02/1980,0.49
16/02/1980,0.49
17/02/1980,0.55
18/02/1980,0.58
19/02/1980,0.52
20/02/1980,0.49
21/02/1980,0.46
22/02/1980,0.52
23/02/1980,0.55
24/02/1980,0.55
25/02/1980,0.55
26/02/1980,1.60
27/02/1980,1.90
28/02/1980,1.19
29/02/1980,0.91
01/03/1980,0.84
02/03/1980,0.77
03/03/1980,0.77
04/03/1980,0.84
05/03/1980,0.84
06/03/1980,0.77
07/03/1980,0.70
08/03/1980,0.70
09/03/1980,0.70
10/03/1980,0.67
11/03/1980,0.67
12/03/1980,0.64
13/03/1980,0.64
14/03/1980,0.55
15/03/1980,0.67
16/03/1980,0.64
17/03/1980,0.64
18/03/1980,0.67
19/03/1980,0.67
20/03/1980,0.67
21/03/1980,0.77
22/03/1980,0.77
23/03/1980,0.77
24/03/1980,0.70
25/03/1980,0.70
26/03/1980,0.67
27/03/1980,0.67
28/03/1980,0.67
29/03/1980,0.67
30/03/1980,0.67
31/03/1980,0.67
01/04/1980,0.64
02/04/1980,0.64
03/04/1980,0.64
04/04/1980,0.61
05/04/1980,0.58
06/04/1980,0.55
07/04/1980,0.55
08/04/1980,0.55
09/04/1980,0.58
10/04/1980,0.58
11/04/1980,0.55
12/04/1980,0.52
13/04/1980,0.52
14/04/1980,0.58
15/04/1980,0.64
16/04/1980,0.61
17/04/1980,0.61
18/04/1980,0.64
19/04/1980,0.61
20/04/1980,0.61
21/04/1980,0.61
22/04/1980,0.58
23/04/1980,0.55
24/04/1980,0.55
25/04/1980,0.55
26/04/1980,0.52
27/04/1980,0.52
28/04/1980,0.58
29/04/1980,0.67
30/04/1980,0.64
01/05/1980,0.61
02/05/1980,0.61
03/05/1980,0.61
04/05/1980,0.61
05/05/1980,0.61
06/05/1980,0.67
07/05/1980,0.70
08/05/1980,0.70
09/05/1980,0.77
10/05/1980,0.70
11/05/1980,0.67
12/05/1980,0.67
13/05/1980,0.67
14/05/1980,0.64
15/05/1980,0.64
16/05/1980,0.64
17/05/1980,0.64
18/05/1980,0.64
19/05/1980,0.61
20/05/1980,0.67
21/05/1980,0.70
22/05/1980,0.77
23/05/1980,0.84
24/05/1980,0.84
25/05/1980,0.84
26/05/1980,0.91
27/05/1980,0.98
28/05/1980,0.98
29/05/1980,0.98
30/05/1980,1.05
31/05/1980,1.05
01/06/1980,1.12
02/06/1980,1.05
03/06/1980,0.98
04/06/1980,0.84
05/06/1980,0.77
06/06/1980,0.70
07/06/1980,1.60
08/06/1980,2.51
09/06/1980,2.00
10/06/1980,1.70
11/06/1980,1.60
12/06/1980,1.60
13/06/1980,1.33
14/06/1980,1.19
15/06/1980,1.19
16/06/1980,1.12
17/06/1980,0.98
18/06/1980,0.91
19/06/1980,0.84
20/06/1980,0.77
21/06/1980,0.70
22/06/1980,0.67
23/06/1980,0.64
24/06/1980,0.61
25/06/1980,0.58
26/06/1980,0.55
27/06/1980,0.55
28/06/1980,0.55
29/06/1980,0.55
30/06/1980,0.55
01/07/1980,1.12
02/07/1980,0.84
03/07/1980,0.61
04/07/1980,0.58
05/07/1980,0.58
06/07/1980,0.58
07/07/1980,0.55
08/07/1980,0.52
09/07/1980,0.55
10/07/1980,0.52
11/07/1980,0.49
12/07/1980,0.46
13/07/1980,0.43
14/07/1980,0.43
15/07/1980,0.40
16/07/1980,0.46
17/07/1980,0.46
18/07/1980,0.43
19/07/1980,0.43
20/07/1980,0.43
21/07/1980,0.40
22/07/1980,0.40
23/07/1980,0.40
24/07/1980,0.40
25/07/1980,0.38
26/07/1980,0.38
27/07/1980,0.38
28/07/1980,0.38
29/07/1980,0.38
30/07/1980,0.38
31/07/1980,0.38
01/08/1980,0.38
02/08/1980,0.40
03/08/1980,0.38
04/08/1980,0.38
05/08/1980,0.38
06/08/1980,0.38
07/08/1980,0.46
08/08/1980,0.46
09/08/1980,0.46
10/08/1980,0.46
11/08/1980,0.46
12/08/1980,0.46
13/08/1980,0.46
14/08/1980,0.46
15/08/1980,0.46
16/08/1980,0.46
17/08/1980,0.43
18/08/1980,0.43
19/08/1980,0.43
20/08/1980,0.46
21/08/1980,0.46
22/08/1980,0.46
23/08/1980,0.46
24/08/1980,0.46
25/08/1980,0.46
26/08/1980,0.46
27/08/1980,0.46
28/08/1980,0.43
29/08/1980,0.43
30/08/1980,0.43
31/08/1980,0.43
01/09/1980,0.43
02/09/1980,0.43
03/09/1980,0.43
04/09/1980,0.43
05/09/1980,0.43
06/09/1980,0.43
07/09/1980,0.43
08/09/1980,0.43
09/09/1980,0.43
10/09/1980,0.43
11/09/1980,0.43
12/09/1980,0.43
13/09/1980,0.43
14/09/1980,0.43
15/09/1980,0.43
16/09/1980,0.43
17/09/1980,0.43
18/09/1980,0.43
19/09/1980,0.43
20/09/1980,0.43
21/09/1980,0.43
22/09/1980,0.43
23/09/1980,0.43
24/09/1980,0.43
25/09/1980,0.43
26/09/1980,0.40
27/09/1980,0.43
28/09/1980,0.46
29/09/1980,0.43
30/09/1980,0.40
01/10/1980,0.40
02/10/1980,0.40
03/10/1980,0.40
04/10/1980,0.43
05/10/1980,0.43
06/10/1980,0.43
07/10/1980,0.43
08/10/1980,0.43
09/10/1980,0.43
10/10/1980,0.43
11/10/1980,0.43
12/10/1980,0.43
13/10/1980,0.43
14/10/1980,0.43
15/10/1980,0.43
16/10/1980,0.43
17/10/1980,0.43
18/10/1980,0.43
19/10/1980,0.43
20/10/1980,0.43
21/10/1980,0.40
22/10/1980,0.40
23/10/1980,0.40
24/10/1980,0.40
25/10/1980,0.40
26/10/1980,0.40
27/10/1980,0.40
28/10/1980,0.40
29/10/1980,0.40
30/10/1980,0.40
31/10/1980,0.40
01/11/1980,0.40
02/11/1980,0.40
03/11/1980,0.43
04/11/1980,0.43
05/11/1980,0.43
06/11/1980,0.40
07/11/1980,0.40
08/11/1980,0.43
09/11/1980,0.55
10/11/1980,0.46
11/11/1980,0.43
12/11/1980,0.40
13/11/1980,0.40
14/11/1980,0.40
15/11/1980,0.40
16/11/1980,0.40
17/11/1980,0.40
18/11/1980,0.40
19/11/1980,0.40
20/11/1980,0.40
21/11/1980,0.40
22/11/1980,0.43
23/11/1980,0.43
24/11/1980,0.43
25/11/1980,0.43
26/11/1980,0.43
27/11/1980,0.43
28/11/1980,0.43
29/11/1980,0.43
30/11/1980,0.43
01/12/1980,0.43
02/12/1980,0.43
03/12/1980,0.40
04/12/1980,0.40
05/12/1980,0.40
06/12/1980,0.40
07/12/1980,0.40
08/12/1980,0.40
09/12/1980,0.40
10/12/1980,0.40
11/12/1980,0.40
12/12/1980,0.40
13/12/1980,0.40
14/12/1980,0.40
15/12/1980,0.40
16/12/1980,0.40
17/12/1980,0.43
18/12/1980,0.43
19/12/1980,0.43
20/12/1980,0.43
21/12/1980,0.46
22/12/1980,0.46
23/12/1980,0.46
24/12/1980,0.43
25/12/1980,0.43
26/12/1980,0.43
27/12/1980,0.43
28/12/1980,0.43
29/12/1980,0.43
30/12/1980,0.43
31/12/1980,0.43
01/01/1981,0.43
02/01/1981,0.43
03/01/1981,0.43
04/01/1981,0.43
05/01/1981,0.43
06/01/1981,0.43
07/01/1981,0.43
08/01/1981,0.43
09/01/1981,0.43
10/01/1981,0.43
11/01/1981,0.43
12/01/1981,0.43
13/01/1981,0.43
14/01/1981,0.43
15/01/1981,0.43
16/01/1981,0.43
17/01/1981,0.46
18/01/1981,0.46
19/01/1981,0.43
20/01/1981,0.43
21/01/1981,0.43
22/01/1981,0.43
23/01/1981,0.40
24/01/1981,0.40
25/01/1981,0.40
26/01/1981,0.40
27/01/1981,0.40
28/01/1981,0.43
29/01/1981,0.43
30/01/1981,0.43
31/01/1981,0.43
01/02/1981,0.43
02/02/1981,0.43
03/02/1981,0.43
04/02/1981,0.43
05/02/1981,0.43
06/02/1981,0.43
07/02/1981,0.43
08/02/1981,0.43
09/02/1981,0.40
10/02/1981,0.43
11/02/1981,0.43
12/02/1981,0.43
13/02/1981,0.43
14/02/1981,0.43
15/02/1981,0.43
16/02/1981,0.43
17/02/1981,0.43
18/02/1981,0.43
19/02/1981,0.43
20/02/1981,0.43
21/02/1981,0.43
22/02/1981,0.40
23/02/1981,0.43
24/02/1981,0.43
25/02/1981,0.43
26/02/1981,0.43
27/02/1981,0.46
28/02/1981,0.46
01/03/1981,0.46
02/03/1981,0.46
03/03/1981,0.46
04/03/1981,0.43
05/03/1981,0.43
06/03/1981,0.43
07/03/1981,0.43
08/03/1981,0.43
09/03/1981,0.43
10/03/1981,0.40
11/03/1981,0.40
12/03/1981,0.40
13/03/1981,0.40
14/03/1981,0.40
15/03/1981,0.40
16/03/1981,0.40
17/03/1981,0.43
18/03/1981,0.43
19/03/1981,0.40
20/03/1981,0.40
21/03/1981,0.40
22/03/1981,0.40
23/03/1981,0.40
24/03/1981,0.40
25/03/1981,0.40
26/03/1981,0.40
27/03/1981,0.40
28/03/1981,0.40
29/03/1981,0.40
30/03/1981,0.40
31/03/1981,0.40
01/04/1981,0.40
02/04/1981,0.40
03/04/1981,0.40
04/04/1981,0.40
05/04/1981,0.43
06/04/1981,0.43
07/04/1981,0.43
08/04/1981,0.43
09/04/1981,0.43
10/04/1981,0.43
11/04/1981,0.43
12/04/1981,0.40
13/04/1981,0.40
14/04/1981,0.40
15/04/1981,0.40
16/04/1981,0.40
17/04/1981,0.40
18/04/1981,0.40
19/04/1981,0.40
20/04/1981,0.40
21/04/1981,0.43
22/04/1981,0.49
23/04/1981,0.55
24/04/1981,0.52
25/04/1981,0.49
26/04/1981,0.49
27/04/1981,0.49
28/04/1981,0.52
29/04/1981,0.49
30/04/1981,0.49
01/05/1981,0.49
02/05/1981,0.52
03/05/1981,0.55
04/05/1981,0.55
05/05/1981,0.55
06/05/1981,0.52
07/05/1981,0.52
08/05/1981,0.52
09/05/1981,0.49
10/05/1981,0.43
11/05/1981,0.43
12/05/1981,0.43
13/05/1981,0.40
14/05/1981,0.43
15/05/1981,0.49
16/05/1981,0.52
17/05/1981,0.49
18/05/1981,0.43
19/05/1981,0.40
20/05/1981,0.40
21/05/1981,0.40
22/05/1981,0.40
23/05/1981,0.40
24/05/1981,0.40
25/05/1981,0.40
26/05/1981,0.40
27/05/1981,0.40
28/05/1981,0.40
29/05/1981,0.40
30/05/1981,0.40
31/05/1981,0.40
01/06/1981,0.40
02/06/1981,0.40
03/06/1981,0.40
04/06/1981,0.40
05/06/1981,0.40
06/06/1981,0.40
07/06/1981,0.40
08/06/1981,0.40
09/06/1981,0.38
10/06/1981,0.38
11/06/1981,0.38
12/06/1981,0.38
13/06/1981,0.38
14/06/1981,0.38
15/06/1981,0.38
16/06/1981,0.36
17/06/1981,0.38
18/06/1981,0.38
19/06/1981,0.38
20/06/1981,0.38
21/06/1981,0.38
22/06/1981,0.38
23/06/1981,0.38
24/06/1981,0.38
25/06/1981,0.38
26/06/1981,0.38
27/06/1981,0.40
28/06/1981,0.70
29/06/1981,0.40
30/06/1981,0.40
01/07/1981,0.40
02/07/1981,0.40
03/07/1981,0.40
04/07/1981,0.38
05/07/1981,0.38
06/07/1981,0.38
07/07/1981,0.40
08/07/1981,0.38
09/07/1981,0.38
10/07/1981,0.38
11/07/1981,0.38
12/07/1981,0.38
13/07/1981,0.38
14/07/1981,0.38
15/07/1981,0.38
16/07/1981,0.38
17/07/1981,0.38
18/07/1981,0.38
19/07/1981,0.38
20/07/1981,0.38
21/07/1981,0.38
22/07/1981,0.38
23/07/1981,0.38
24/07/1981,0.38
25/07/1981,0.38
26/07/1981,0.38
27/07/1981,0.36
28/07/1981,0.36
29/07/1981,0.36
30/07/1981,0.36
31/07/1981,0.36
01/08/1981,0.36
02/08/1981,0.77
03/08/1981,0.67
04/08/1981,0.40
05/08/1981,0.38
06/08/1981,0.38
07/08/1981,0.38
08/08/1981,0.58
09/08/1981,0.61
10/08/1981,3.28
11/08/1981,5.72
12/08/1981,2.00
13/08/1981,0.64
14/08/1981,0.40
15/08/1981,0.40
16/08/1981,0.40
17/08/1981,0.61
18/08/1981,0.40
19/08/1981,0.40
20/08/1981,0.40
21/08/1981,0.40
22/08/1981,0.40
23/08/1981,0.40
24/08/1981,0.40
25/08/1981,0.40
26/08/1981,0.40
27/08/1981,0.40
28/08/1981,0.40
29/08/1981,0.40
30/08/1981,0.40
31/08/1981,0.40
01/09/1981,0.40
02/09/1981,0.40
03/09/1981,0.84
04/09/1981,0.52
05/09/1981,0.52
06/09/1981,0.52
07/09/1981,0.49
08/09/1981,0.40
09/09/1981,0.40
10/09/1981,0.49
11/09/1981,0.46
12/09/1981,0.46
13/09/1981,0.46
14/09/1981,0.46
15/09/1981,0.46
16/09/1981,0.43
17/09/1981,0.70
18/09/1981,0.58
19/09/1981,0.46
20/09/1981,0.43
21/09/1981,0.43
22/09/1981,0.43
23/09/1981,0.43
24/09/1981,0.43
25/09/1981,0.40
26/09/1981,0.40
27/09/1981,0.40
28/09/1981,0.43
29/09/1981,0.40
30/09/1981,0.40
01/10/1981,0.40
02/10/1981,0.43
03/10/1981,0.40
04/10/1981,0.40
05/10/1981,0.40
06/10/1981,0.40
07/10/1981,0.40
08/10/1981,0.40
09/10/1981,0.40
10/10/1981,0.40
11/10/1981,0.40
12/10/1981,0.40
13/10/1981,0.40
14/10/1981,0.38
15/10/1981,0.38
16/10/1981,0.38
17/10/1981,0.38
18/10/1981,0.38
19/10/1981,0.38
20/10/1981,0.38
21/10/1981,0.38
22/10/1981,0.38
23/10/1981,0.38
24/10/1981,0.38
25/10/1981,0.38
26/10/1981,0.38
27/10/1981,0.38
28/10/1981,0.38
29/10/1981,0.38
30/10/1981,0.38
31/10/1981,0.38
01/11/1981,0.38
02/11/1981,0.38
03/11/1981,0.38
04/11/1981,0.38
05/11/1981,0.38
06/11/1981,0.38
07/11/1981,0.38
08/11/1981,0.38
09/11/1981,0.38
10/11/1981,0.38
11/11/1981,0.38
12/11/1981,0.38
13/11/1981,0.38
14/11/1981,0.38
15/11/1981,0.38
16/11/1981,0.38
17/11/1981,0.38
18/11/1981,0.38
19/11/1981,0.38
20/11/1981,0.38
21/11/1981,0.38
22/11/1981,0.38
23/11/1981,0.38
24/11/1981,0.38
25/11/1981,0.38
26/11/1981,0.38
27/11/1981,0.38
28/11/1981,0.38
29/11/1981,0.38
30/11/1981,0.38
01/12/1981,0.38
02/12/1981,0.38
03/12/1981,0.38
04/12/1981,0.38
05/12/1981,0.38
06/12/1981,0.38
07/12/1981,0.38
08/12/1981,0.38
09/12/1981,0.38
10/12/1981,0.38
11/12/1981,0.38
12/12/1981,0.38
13/12/1981,0.38
14/12/1981,0.38
15/12/1981,0.38
16/12/1981,0.38
17/12/1981,0.38
18/12/1981,0.38
19/12/1981,0.36
20/12/1981,0.36
21/12/1981,0.36
22/12/1981,0.36
23/12/1981,0.36
24/12/1981,0.36
25/12/1981,0.36
26/12/1981,0.36
27/12/1981,0.36
28/12/1981,0.36
29/12/1981,0.36
30/12/1981,0.36
31/12/1981,0.36
01/01/1982,0.36
02/01/1982,0.36
03/01/1982,0.36
04/01/1982,0.36
05/01/1982,0.36
06/01/1982,0.36
07/01/1982,0.36
08/01/1982,0.36
09/01/1982,0.36
10/01/1982,0.36
11/01/1982,0.36
12/01/1982,0.36
13/01/1982,0.36
14/01/1982,0.36
15/01/1982,0.36
16/01/1982,0.36
17/01/1982,0.36
18/01/1982,0.36
19/01/1982,0.36
20/01/1982,0.36
21/01/1982,0.36
22/01/1982,0.36
23/01/1982,0.36
24/01/1982,0.36
25/01/1982,0.36
26/01/1982,0.36
27/01/1982,0.36
28/01/1982,0.36
29/01/1982,0.36
30/01/1982,0.36
31/01/1982,0.36
01/02/1982,0.36
02/02/1982,0.36
03/02/1982,0.36
04/02/1982,0.36
05/02/1982,0.36
06/02/1982,0.36
07/02/1982,0.36
08/02/1982,0.36
09/02/1982,0.36
10/02/1982,0.36
11/02/1982,0.36
12/02/1982,0.36
13/02/1982,0.36
14/02/1982,0.36
15/02/1982,0.38
16/02/1982,0.52
17/02/1982,0.43
18/02/1982,0.40
19/02/1982,0.43
20/02/1982,0.43
21/02/1982,0.43
22/02/1982,0.43
23/02/1982,0.46
24/02/1982,0.43
25/02/1982,0.40
26/02/1982,0.40
27/02/1982,0.43
28/02/1982,0.43
01/03/1982,0.43
02/03/1982,0.46
03/03/1982,0.43
04/03/1982,0.46
05/03/1982,0.46
06/03/1982,0.43
07/03/1982,0.43
08/03/1982,0.43
09/03/1982,0.43
10/03/1982,0.43
11/03/1982,0.43
12/03/1982,0.43
13/03/1982,0.43
14/03/1982,0.43
15/03/1982,0.43
16/03/1982,0.43
17/03/1982,0.43
18/03/1982,0.43
19/03/1982,0.40
20/03/1982,0.40
21/03/1982,0.40
22/03/1982,0.40
23/03/1982,0.40
24/03/1982,0.40
25/03/1982,0.36
26/03/1982,0.40
27/03/1982,0.40
28/03/1982,0.40
29/03/1982,0.40
30/03/1982,0.40
31/03/1982,0.43
01/04/1982,0.52
02/04/1982,0.49
03/04/1982,0.46
04/04/1982,0.46
05/04/1982,0.46
06/04/1982,0.49
07/04/1982,0.49
08/04/1982,0.46
09/04/1982,0.46
10/04/1982,0.43
11/04/1982,0.43
12/04/1982,0.43
13/04/1982,0.46
14/04/1982,0.43
15/04/1982,0.43
16/04/1982,0.43
17/04/1982,0.43
18/04/1982,0.49
19/04/1982,0.58
20/04/1982,0.55
21/04/1982,0.55
